year,week,team,city,score,won,point_dif,game_type
2005,17,Bears,Chicago,10,False,-24,Regular Season
2005,17,Redskins,Washington,31,True,11,Regular Season
2005,17,Eagles,Philadelphia,20,False,-11,Regular Season
2005,17,Rams,St. Louis,20,True,10,Regular Season
2005,17,Cowboys,Dallas,10,False,-10,Regular Season
2005,18,Redskins,Washington,17,True,7,Wild Card Round
2005,18,Buccaneers,Tampa Bay,10,False,-7,Wild Card Round
2005,18,Patriots,New England,28,True,25,Wild Card Round
2005,18,Jaguars,Jacksonville,3,False,-25,Wild Card Round
2005,18,Panthers,Carolina,23,True,23,Wild Card Round
2005,18,Giants,New York,0,False,-23,Wild Card Round
2005,18,Steelers,Pittsburgh,31,True,14,Wild Card Round
2005,18,Bengals,Cincinnati,17,False,-14,Wild Card Round
2005,19,Seahawks,Seattle,20,True,10,Divisional Round
2005,19,Redskins,Washington,10,False,-10,Divisional Round
2005,19,Broncos,Denver,27,True,14,Divisional Round
2005,19,Patriots,New England,13,False,-14,Divisional Round
2005,19,Steelers,Pittsburgh,21,True,3,Divisional Round
2005,19,Colts,Indianapolis,18,False,-3,Divisional Round
2005,19,Panthers,Carolina,29,True,8,Divisional Round
2005,19,Bears,Chicago,21,False,-8,Divisional Round
2005,20,Steelers,Pittsburgh,34,True,17,Conf Champ
2005,20,Broncos,Denver,17,False,-17,Conf Champ
2005,20,Seahawks,Seattle,34,True,20,Conf Champ
2005,20,Panthers,Carolina,14,False,-20,Conf Champ
2005,21,Steelers,Pittsburgh,21,True,11,Super Bowl
2005,21,Seahawks,Seattle,10,False,-11,Super Bowl
2006,1,Steelers,Pittsburgh,28,True,11,Regular Season
2006,1,Dolphins,Miami,17,False,-11,Regular Season
2006,1,Bengals,Cincinnati,23,True,13,Regular Season
2006,1,Chiefs,Kansas City,10,False,-13,Regular Season
2006,1,Ravens,Baltimore,27,True,27,Regular Season
2006,1,Buccaneers,Tampa Bay,0,False,-27,Regular Season
2006,1,Eagles,Philadelphia,24,True,14,Regular Season
2006,1,Texans,Houston,10,False,-14,Regular Season
2006,1,Patriots,New England,19,True,2,Regular Season
2006,1,Bills,Buffalo,17,False,-2,Regular Season
2006,1,Rams,St. Louis,18,True,8,Regular Season
2006,1,Broncos,Denver,10,False,-8,Regular Season
2006,1,Falcons,Atlanta,20,True,14,Regular Season
2006,1,Panthers,Carolina,6,False,-14,Regular Season
2006,1,Jets,New York,23,True,7,Regular Season
2006,1,Titans,Tennessee,16,False,-7,Regular Season
2006,1,Saints,New Orleans,19,True,5,Regular Season
2006,1,Browns,Cleveland,14,False,-5,Regular Season
2006,1,Seahawks,Seattle,9,True,3,Regular Season
2006,1,Lions,Detroit,6,False,-3,Regular Season
2006,1,Cardinals,Arizona,34,True,7,Regular Season
2006,1,49ers,San Francisco,27,False,-7,Regular Season
2006,1,Bears,Chicago,26,True,26,Regular Season
2006,1,Packers,Green Bay,0,False,-26,Regular Season
2006,1,Jaguars,Jacksonville,24,True,7,Regular Season
2006,1,Cowboys,Dallas,17,False,-7,Regular Season
2006,1,Colts,Indianapolis,26,True,5,Regular Season
2006,1,Giants,New York,21,False,-5,Regular Season
2006,1,Vikings,Minnesota,19,True,3,Regular Season
2006,1,Redskins,Washington,16,False,-3,Regular Season
2006,1,Chargers,San Diego,27,True,27,Regular Season
2006,1,Raiders,Oakland,0,False,-27,Regular Season
2006,2,Saints,New Orleans,34,True,7,Regular Season
2006,2,Packers,Green Bay,27,False,-7,Regular Season
2006,2,Giants,New York,30,True,6,Regular Season
2006,2,Eagles,Philadelphia,24,False,-6,Regular Season
2006,2,Ravens,Baltimore,28,True,22,Regular Season
2006,2,Raiders,Oakland,6,False,-22,Regular Season
2006,2,Bears,Chicago,34,True,27,Regular Season
2006,2,Lions,Detroit,7,False,-27,Regular Season
2006,2,Bengals,Cincinnati,34,True,17,Regular Season
2006,2,Browns,Cleveland,17,False,-17,Regular Season
2006,2,Colts,Indianapolis,43,True,19,Regular Season
2006,2,Texans,Houston,24,False,-19,Regular Season
2006,2,Bills,Buffalo,16,True,10,Regular Season
2006,2,Dolphins,Miami,6,False,-10,Regular Season
2006,2,Vikings,Minnesota,16,True,3,Regular Season
2006,2,Panthers,Carolina,13,False,-3,Regular Season
2006,2,Falcons,Atlanta,14,True,11,Regular Season
2006,2,Buccaneers,Tampa Bay,3,False,-11,Regular Season
2006,2,Seahawks,Seattle,21,True,11,Regular Season
2006,2,Cardinals,Arizona,10,False,-11,Regular Season
2006,2,49ers,San Francisco,20,True,7,Regular Season
2006,2,Rams,St. Louis,13,False,-7,Regular Season
2006,2,Patriots,New England,24,True,7,Regular Season
2006,2,Jets,New York,17,False,-7,Regular Season
2006,2,Chargers,San Diego,40,True,33,Regular Season
2006,2,Titans,Tennessee,7,False,-33,Regular Season
2006,2,Broncos,Denver,9,True,3,Regular Season
2006,2,Chiefs,Kansas City,6,False,-3,Regular Season
2006,2,Cowboys,Dallas,27,True,17,Regular Season
2006,2,Redskins,Washington,10,False,-17,Regular Season
2006,2,Jaguars,Jacksonville,9,True,9,Regular Season
2006,2,Steelers,Pittsburgh,0,False,-9,Regular Season
2006,3,Jets,New York,28,True,8,Regular Season
2006,3,Bills,Buffalo,20,False,-8,Regular Season
2006,3,Colts,Indianapolis,21,True,7,Regular Season
2006,3,Jaguars,Jacksonville,14,False,-7,Regular Season
2006,3,Packers,Green Bay,31,True,7,Regular Season
2006,3,Lions,Detroit,24,False,-7,Regular Season
2006,3,Dolphins,Miami,13,True,3,Regular Season
2006,3,Titans,Tennessee,10,False,-3,Regular Season
2006,3,Bengals,Cincinnati,28,True,8,Regular Season
2006,3,Steelers,Pittsburgh,20,False,-8,Regular Season
2006,3,Redskins,Washington,31,True,16,Regular Season
2006,3,Texans,Houston,15,False,-16,Regular Season
2006,3,Panthers,Carolina,26,True,2,Regular Season
2006,3,Buccaneers,Tampa Bay,24,False,-2,Regular Season
2006,3,Bears,Chicago,19,True,3,Regular Season
2006,3,Vikings,Minnesota,16,False,-3,Regular Season
2006,3,Ravens,Baltimore,15,True,1,Regular Season
2006,3,Browns,Cleveland,14,False,-1,Regular Season
2006,3,Rams,St. Louis,16,True,2,Regular Season
2006,3,Cardinals,Arizona,14,False,-2,Regular Season
2006,3,Eagles,Philadelphia,38,True,14,Regular Season
2006,3,49ers,San Francisco,24,False,-14,Regular Season
2006,3,Seahawks,Seattle,42,True,12,Regular Season
2006,3,Giants,New York,30,False,-12,Regular Season
2006,3,Broncos,Denver,17,True,10,Regular Season
2006,3,Patriots,New England,7,False,-10,Regular Season
2006,3,Saints,New Orleans,23,True,20,Regular Season
2006,3,Falcons,Atlanta,3,False,-20,Regular Season
2006,4,Chiefs,Kansas City,41,True,41,Regular Season
2006,4,49ers,San Francisco,0,False,-41,Regular Season
2006,4,Bills,Buffalo,17,True,5,Regular Season
2006,4,Vikings,Minnesota,12,False,-5,Regular Season
2006,4,Panthers,Carolina,21,True,3,Regular Season
2006,4,Saints,New Orleans,18,False,-3,Regular Season
2006,4,Texans,Houston,17,True,2,Regular Season
2006,4,Dolphins,Miami,15,False,-2,Regular Season
2006,4,Colts,Indianapolis,31,True,3,Regular Season
2006,4,Jets,New York,28,False,-3,Regular Season
2006,4,Ravens,Baltimore,16,True,3,Regular Season
2006,4,Chargers,San Diego,13,False,-3,Regular Season
2006,4,Falcons,Atlanta,32,True,22,Regular Season
2006,4,Cardinals,Arizona,10,False,-22,Regular Season
2006,4,Cowboys,Dallas,45,True,31,Regular Season
2006,4,Titans,Tennessee,14,False,-31,Regular Season
2006,4,Rams,St. Louis,41,True,7,Regular Season
2006,4,Lions,Detroit,34,False,-7,Regular Season
2006,4,Patriots,New England,38,True,25,Regular Season
2006,4,Bengals,Cincinnati,13,False,-25,Regular Season
2006,4,Browns,Cleveland,24,True,3,Regular Season
2006,4,Raiders,Oakland,21,False,-3,Regular Season
2006,4,Redskins,Washington,36,True,6,Regular Season
2006,4,Jaguars,Jacksonville,30,False,-6,Regular Season
2006,4,Bears,Chicago,37,True,31,Regular Season
2006,4,Seahawks,Seattle,6,False,-31,Regular Season
2006,4,Eagles,Philadelphia,31,True,22,Regular Season
2006,4,Packers,Green Bay,9,False,-22,Regular Season
2006,5,Panthers,Carolina,20,True,8,Regular Season
2006,5,Browns,Cleveland,12,False,-8,Regular Season
2006,5,Colts,Indianapolis,14,True,1,Regular Season
2006,5,Titans,Tennessee,13,False,-1,Regular Season
2006,5,Rams,St. Louis,23,True,3,Regular Season
2006,5,Packers,Green Bay,20,False,-3,Regular Season
2006,5,Patriots,New England,20,True,10,Regular Season
2006,5,Dolphins,Miami,10,False,-10,Regular Season
2006,5,Bears,Chicago,40,True,33,Regular Season
2006,5,Bills,Buffalo,7,False,-33,Regular Season
2006,5,Saints,New Orleans,24,True,3,Regular Season
2006,5,Buccaneers,Tampa Bay,21,False,-3,Regular Season
2006,5,Giants,New York,19,True,16,Regular Season
2006,5,Redskins,Washington,3,False,-16,Regular Season
2006,5,Vikings,Minnesota,26,True,9,Regular Season
2006,5,Lions,Detroit,17,False,-9,Regular Season
2006,5,Chiefs,Kansas City,23,True,3,Regular Season
2006,5,Cardinals,Arizona,20,False,-3,Regular Season
2006,5,Jaguars,Jacksonville,41,True,41,Regular Season
2006,5,Jets,New York,0,False,-41,Regular Season
2006,5,49ers,San Francisco,34,True,14,Regular Season
2006,5,Raiders,Oakland,20,False,-14,Regular Season
2006,5,Eagles,Philadelphia,38,True,14,Regular Season
2006,5,Cowboys,Dallas,24,False,-14,Regular Season
2006,5,Chargers,San Diego,23,True,10,Regular Season
2006,5,Steelers,Pittsburgh,13,False,-10,Regular Season
2006,5,Broncos,Denver,13,True,10,Regular Season
2006,5,Ravens,Baltimore,3,False,-10,Regular Season
2006,6,Cowboys,Dallas,34,True,28,Regular Season
2006,6,Texans,Houston,6,False,-28,Regular Season
2006,6,Saints,New Orleans,27,True,3,Regular Season
2006,6,Eagles,Philadelphia,24,False,-3,Regular Season
2006,6,Seahawks,Seattle,30,True,2,Regular Season
2006,6,Rams,St. Louis,28,False,-2,Regular Season
2006,6,Panthers,Carolina,23,True,2,Regular Season
2006,6,Ravens,Baltimore,21,False,-2,Regular Season
2006,6,Buccaneers,Tampa Bay,14,True,1,Regular Season
2006,6,Bengals,Cincinnati,13,False,-1,Regular Season
2006,6,Titans,Tennessee,25,True,3,Regular Season
2006,6,Redskins,Washington,22,False,-3,Regular Season
2006,6,Lions,Detroit,20,True,3,Regular Season
2006,6,Bills,Buffalo,17,False,-3,Regular Season
2006,6,Giants,New York,27,True,13,Regular Season
2006,6,Falcons,Atlanta,14,False,-13,Regular Season
2006,6,Jets,New York,20,True,3,Regular Season
2006,6,Dolphins,Miami,17,False,-3,Regular Season
2006,6,Steelers,Pittsburgh,45,True,38,Regular Season
2006,6,Chiefs,Kansas City,7,False,-38,Regular Season
2006,6,Chargers,San Diego,48,True,29,Regular Season
2006,6,49ers,San Francisco,19,False,-29,Regular Season
2006,6,Broncos,Denver,13,True,10,Regular Season
2006,6,Raiders,Oakland,3,False,-10,Regular Season
2006,6,Bears,Chicago,24,True,1,Regular Season
2006,6,Cardinals,Arizona,23,False,-1,Regular Season
2006,7,Chiefs,Kansas City,30,True,3,Regular Season
2006,7,Chargers,San Diego,27,False,-3,Regular Season
2006,7,Patriots,New England,28,True,22,Regular Season
2006,7,Bills,Buffalo,6,False,-22,Regular Season
2006,7,Packers,Green Bay,34,True,10,Regular Season
2006,7,Dolphins,Miami,24,False,-10,Regular Season
2006,7,Buccaneers,Tampa Bay,23,True,2,Regular Season
2006,7,Eagles,Philadelphia,21,False,-2,Regular Season
2006,7,Bengals,Cincinnati,17,True,3,Regular Season
2006,7,Panthers,Carolina,14,False,-3,Regular Season
2006,7,Texans,Houston,27,True,20,Regular Season
2006,7,Jaguars,Jacksonville,7,False,-20,Regular Season
2006,7,Jets,New York,31,True,7,Regular Season
2006,7,Lions,Detroit,24,False,-7,Regular Season
2006,7,Falcons,Atlanta,41,True,3,Regular Season
2006,7,Steelers,Pittsburgh,38,False,-3,Regular Season
2006,7,Broncos,Denver,17,True,10,Regular Season
2006,7,Browns,Cleveland,7,False,-10,Regular Season
2006,7,Colts,Indianapolis,36,True,14,Regular Season
2006,7,Redskins,Washington,22,False,-14,Regular Season
2006,7,Raiders,Oakland,22,True,13,Regular Season
2006,7,Cardinals,Arizona,9,False,-13,Regular Season
2006,7,Vikings,Minnesota,31,True,18,Regular Season
2006,7,Seahawks,Seattle,13,False,-18,Regular Season
2006,7,Giants,New York,36,True,14,Regular Season
2006,7,Cowboys,Dallas,22,False,-14,Regular Season
2006,8,Chiefs,Kansas City,35,True,7,Regular Season
2006,8,Seahawks,Seattle,28,False,-7,Regular Season
2006,8,Falcons,Atlanta,29,True,2,Regular Season
2006,8,Bengals,Cincinnati,27,False,-2,Regular Season
2006,8,Packers,Green Bay,31,True,17,Regular Season
2006,8,Cardinals,Arizona,14,False,-17,Regular Season
2006,8,Titans,Tennessee,28,True,6,Regular Season
2006,8,Texans,Houston,22,False,-6,Regular Season
2006,8,Bears,Chicago,41,True,31,Regular Season
2006,8,49ers,San Francisco,10,False,-31,Regular Season
2006,8,Ravens,Baltimore,35,True,13,Regular Season
2006,8,Saints,New Orleans,22,False,-13,Regular Season
2006,8,Giants,New York,17,True,14,Regular Season
2006,8,Buccaneers,Tampa Bay,3,False,-14,Regular Season
2006,8,Jaguars,Jacksonville,13,True,7,Regular Season
2006,8,Eagles,Philadelphia,6,False,-7,Regular Season
2006,8,Chargers,San Diego,38,True,14,Regular Season
2006,8,Rams,St. Louis,24,False,-14,Regular Season
2006,8,Colts,Indianapolis,34,True,3,Regular Season
2006,8,Broncos,Denver,31,False,-3,Regular Season
2006,8,Raiders,Oakland,20,True,7,Regular Season
2006,8,Steelers,Pittsburgh,13,False,-7,Regular Season
2006,8,Browns,Cleveland,20,True,7,Regular Season
2006,8,Jets,New York,13,False,-7,Regular Season
2006,8,Cowboys,Dallas,35,True,21,Regular Season
2006,8,Panthers,Carolina,14,False,-21,Regular Season
2006,8,Patriots,New England,31,True,24,Regular Season
2006,8,Vikings,Minnesota,7,False,-24,Regular Season
2006,9,Bills,Buffalo,24,True,14,Regular Season
2006,9,Packers,Green Bay,10,False,-14,Regular Season
2006,9,Dolphins,Miami,31,True,18,Regular Season
2006,9,Bears,Chicago,13,False,-18,Regular Season
2006,9,Giants,New York,14,True,4,Regular Season
2006,9,Texans,Houston,10,False,-4,Regular Season
2006,9,Chiefs,Kansas City,31,True,14,Regular Season
2006,9,Rams,St. Louis,17,False,-14,Regular Season
2006,9,Ravens,Baltimore,26,True,6,Regular Season
2006,9,Bengals,Cincinnati,20,False,-6,Regular Season
2006,9,Saints,New Orleans,31,True,17,Regular Season
2006,9,Buccaneers,Tampa Bay,14,False,-17,Regular Season
2006,9,Redskins,Washington,22,True,3,Regular Season
2006,9,Cowboys,Dallas,19,False,-3,Regular Season
2006,9,Lions,Detroit,30,True,16,Regular Season
2006,9,Falcons,Atlanta,14,False,-16,Regular Season
2006,9,Jaguars,Jacksonville,37,True,30,Regular Season
2006,9,Titans,Tennessee,7,False,-30,Regular Season
2006,9,49ers,San Francisco,9,True,6,Regular Season
2006,9,Vikings,Minnesota,3,False,-6,Regular Season
2006,9,Broncos,Denver,31,True,11,Regular Season
2006,9,Steelers,Pittsburgh,20,False,-11,Regular Season
2006,9,Chargers,San Diego,32,True,7,Regular Season
2006,9,Browns,Cleveland,25,False,-7,Regular Season
2006,9,Colts,Indianapolis,27,True,7,Regular Season
2006,9,Patriots,New England,20,False,-7,Regular Season
2006,9,Seahawks,Seattle,16,True,16,Regular Season
2006,9,Raiders,Oakland,0,False,-16,Regular Season
2006,10,Colts,Indianapolis,17,True,1,Regular Season
2006,10,Bills,Buffalo,16,False,-1,Regular Season
2006,10,Jets,New York,17,True,3,Regular Season
2006,10,Patriots,New England,14,False,-3,Regular Season
2006,10,Eagles,Philadelphia,27,True,24,Regular Season
2006,10,Redskins,Washington,3,False,-24,Regular Season
2006,10,Chargers,San Diego,49,True,8,Regular Season
2006,10,Bengals,Cincinnati,41,False,-8,Regular Season
2006,10,49ers,San Francisco,19,True,6,Regular Season
2006,10,Lions,Detroit,13,False,-6,Regular Season
2006,10,Texans,Houston,13,True,3,Regular Season
2006,10,Jaguars,Jacksonville,10,False,-3,Regular Season
2006,10,Dolphins,Miami,13,True,3,Regular Season
2006,10,Chiefs,Kansas City,10,False,-3,Regular Season
2006,10,Ravens,Baltimore,27,True,1,Regular Season
2006,10,Titans,Tennessee,26,False,-1,Regular Season
2006,10,Browns,Cleveland,17,True,4,Regular Season
2006,10,Falcons,Atlanta,13,False,-4,Regular Season
2006,10,Packers,Green Bay,23,True,6,Regular Season
2006,10,Vikings,Minnesota,17,False,-6,Regular Season
2006,10,Broncos,Denver,17,True,4,Regular Season
2006,10,Raiders,Oakland,13,False,-4,Regular Season
2006,10,Steelers,Pittsburgh,38,True,7,Regular Season
2006,10,Saints,New Orleans,31,False,-7,Regular Season
2006,10,Cowboys,Dallas,27,True,17,Regular Season
2006,10,Cardinals,Arizona,10,False,-17,Regular Season
2006,10,Seahawks,Seattle,24,True,2,Regular Season
2006,10,Rams,St. Louis,22,False,-2,Regular Season
2006,10,Bears,Chicago,38,True,18,Regular Season
2006,10,Giants,New York,20,False,-18,Regular Season
2006,10,Panthers,Carolina,24,True,14,Regular Season
2006,10,Buccaneers,Tampa Bay,10,False,-14,Regular Season
2006,11,Chiefs,Kansas City,17,True,4,Regular Season
2006,11,Raiders,Oakland,13,False,-4,Regular Season
2006,11,Titans,Tennessee,31,True,18,Regular Season
2006,11,Eagles,Philadelphia,13,False,-18,Regular Season
2006,11,Panthers,Carolina,15,True,15,Regular Season
2006,11,Rams,St. Louis,0,False,-15,Regular Season
2006,11,Patriots,New England,35,True,35,Regular Season
2006,11,Packers,Green Bay,0,False,-35,Regular Season
2006,11,Bengals,Cincinnati,31,True,15,Regular Season
2006,11,Saints,New Orleans,16,False,-15,Regular Season
2006,11,Ravens,Baltimore,24,True,14,Regular Season
2006,11,Falcons,Atlanta,10,False,-14,Regular Season
2006,11,Steelers,Pittsburgh,24,True,4,Regular Season
2006,11,Browns,Cleveland,20,False,-4,Regular Season
2006,11,Bills,Buffalo,24,True,3,Regular Season
2006,11,Texans,Houston,21,False,-3,Regular Season
2006,11,Dolphins,Miami,24,True,4,Regular Season
2006,11,Vikings,Minnesota,20,False,-4,Regular Season
2006,11,Buccaneers,Tampa Bay,20,True,3,Regular Season
2006,11,Redskins,Washington,17,False,-3,Regular Season
2006,11,Bears,Chicago,10,True,10,Regular Season
2006,11,Jets,New York,0,False,-10,Regular Season
2006,11,Cardinals,Arizona,17,True,7,Regular Season
2006,11,Lions,Detroit,10,False,-7,Regular Season
2006,11,49ers,San Francisco,20,True,6,Regular Season
2006,11,Seahawks,Seattle,14,False,-6,Regular Season
2006,11,Cowboys,Dallas,21,True,7,Regular Season
2006,11,Colts,Indianapolis,14,False,-7,Regular Season
2006,11,Chargers,San Diego,35,True,8,Regular Season
2006,11,Broncos,Denver,27,False,-8,Regular Season
2006,11,Jaguars,Jacksonville,26,True,16,Regular Season
2006,11,Giants,New York,10,False,-16,Regular Season
2006,12,Dolphins,Miami,27,True,17,Regular Season
2006,12,Lions,Detroit,10,False,-17,Regular Season
2006,12,Cowboys,Dallas,38,True,28,Regular Season
2006,12,Buccaneers,Tampa Bay,10,False,-28,Regular Season
2006,12,Chiefs,Kansas City,19,True,9,Regular Season
2006,12,Broncos,Denver,10,False,-9,Regular Season
2006,12,Bills,Buffalo,27,True,3,Regular Season
2006,12,Jaguars,Jacksonville,24,False,-3,Regular Season
2006,12,Jets,New York,26,True,15,Regular Season
2006,12,Texans,Houston,11,False,-15,Regular Season
2006,12,Rams,St. Louis,20,True,3,Regular Season
2006,12,49ers,San Francisco,17,False,-3,Regular Season
2006,12,Ravens,Baltimore,27,True,27,Regular Season
